idx,smiles,score,Group,Label,W
23977,"CCCOC[C@H]([NH2+]C)[C@H]1CC[C@H](CC)C1
",0.44073898,C,1,2.0
14589,"CCOC(=O)/C=C/C(=O)Cl
",0.44073886,C,1,2.0
36642,"CC(C)=C[C@H]1[C@@H](CO)C1(C)C
",0.4407387,C,1,2.0
9126,"C=C(C)C[NH+]1CC[C@H](C(=O)[O-])[C@H]1C
",0.44073862,C,1,2.0
39549,"C[C@H](Cc1ccc(N)cc1)C(=O)[O-]
",0.44073853,C,1,2.0
4568,"CC[C@@H](C)[C@@H](C)[NH+]1CCC(=O)[C@H](C)[C@@H]1C
",0.44073835,C,1,2.0
25225,"N[C@@H](C[NH+](CCO)CCO)C(=O)[O-]
",0.4407383,C,1,2.0
16182,"C[NH2+]C1CCC(O)(C[C@@H]2C[C@H]3CC[C@@H]2C3)CC1
",0.44073823,C,1,2.0
13044,"C[C@@H]1C[NH+](C[C@]2(C)CC[NH2+]C2)C[C@H]1C
",0.44073823,C,1,2.0
9899,"CC(C)C1C[NH+](C(C)(C)C[NH3+])C1
",0.4407382,C,1,2.0
30901,"C[C@@H]([NH3+])[C@H](C)c1ccsc1
",0.44073796,C,1,2.0
8315,"CC(C)[C@H](CO)NC(=O)CC1CC1
",0.44073793,C,1,2.0
30201,"C[NH+](CC(C)(C)C[NH3+])C1CCC1
",0.44073787,C,1,2.0
15383,"N=[S@](N)c1cnc(N)s1
",0.44073763,C,1,2.0
13517,"C[NH+](CCC(=O)OC(C)(C)C)CC(C)(C)O
",0.4407376,C,1,2.0
30480,"CC(C)(C[C@@H](O)C(F)(F)F)C(=O)[O-]
",0.44073755,C,1,2.0
13769,"CCC1CC[NH+](C[C@@H](CS)C(C)(C)C)CC1
",0.4407374,C,1,2.0
13367,"C[C@H]1C[NH+](C[C@H]2CC=CCC2)C[C@H](C)S1
",0.44073737,C,1,2.0
8139,"N#Cc1ccnc(CBr)c1
",0.4407373,C,1,2.0
18164,"CC1(C)CC[NH+](C[C@@H]2CCCCC[NH2+]2)C1
",0.4407373,C,1,2.0
8934,"CCCCN(C)C(=O)CC[NH3+]
",0.4407373,C,1,2.0
4559,"C[NH2+]C[C@H](C)C(=O)NCC(C)C
",0.44073722,C,1,2.0
22497,"NC1=C(N)C(=O)c2ccccc2C1=O
",0.44073704,C,1,2.0
27275,"CCC(CC)[C@]1([NH3+])C[C@H]2CC[C@@H]1C2
",0.44073704,C,1,2.0
4987,"C[NH+](CC1CCC1)[C@@H]1CC[C@H](O)C1
",0.44073695,C,1,2.0
8648,"C[C@H](C(=O)[O-])[C@H](C)c1ccoc1
",0.4407369,C,1,2.0
9267,"C[C@H](CCS)CC[NH+]1CCC(C)(C)CC1
",0.4407369,C,1,2.0
17921,"CC#CC[C@H]([NH3+])[C@H]1CSCCS1
",0.44073686,C,1,2.0
11269,"N#CCC[NH+](CCCCS)C1CC1
",0.44073686,C,1,2.0
6215,"c1ccc2c(c1)CC1(CC[NH2+]CC1)C2
",0.44073677,C,1,2.0
32223,"C[NH2+][C@H](c1ccc(F)cc1)[C@@H](C)OC
",0.44073656,C,1,2.0
28378,"CC[NH+](CC)[C@](C)(CC)[C@H]([NH3+])C=C(C)C
",0.44073656,C,1,2.0
28316,"CCC(C(=O)OC(C)(C)C)(C(F)(F)F)C(F)(F)F
",0.44073653,C,1,2.0
24513,"CC(C)[NH+](C[C@@H](C)O)C1CCSCC1
",0.44073638,C,1,2.0
23435,"CN(C)S(=O)(=O)N(C)c1ccccc1
",0.44073635,C,1,2.0
39831,"CN(CC[NH+](C)C)C[C@@H]1CCC(C)(C)[C@H]1[NH3+]
",0.4407362,C,1,2.0
10133,"CC/C=C/C/C=C\CCOC(C)=O
",0.44073614,C,1,2.0
27427,"CC(C)C[C@H](O)C(C)(C)[NH+]1CCCCCC1
",0.44073611,C,1,2.0
24929,"c1[nH]c2c([nH+]1)CCCCCC2
",0.44073606,C,1,2.0
7288,"CCCN[C@]1(C#N)CCCCC1(C)C
",0.44073585,C,1,2.0
36028,"CC(C)NC(=O)C(C)(C)Br
",0.4407358,C,1,2.0
8133,"CCC(CC)(CC)[NH2+]Cc1noc(C(C)(C)C)n1
",0.4407357,C,1,2.0
37035,"CCC[C@@H](C)C[C@H](C)[C@@H](C)[NH2+]C1CC1
",0.44073564,C,1,2.0
24469,"O/N=C(Nc1ccccc1)\C(=N/O)Nc1ccccc1
",0.44073552,C,1,2.0
979,"C[C@H]1CCCC[C@@H]1[NH+]1C[C@@H]([NH3+])C[C@@H](C)C1
",0.44073546,C,1,2.0
27435,"CCS(=O)(=O)CCC[C@]1(C)CCCCC[NH2+]1
",0.44073546,C,1,2.0
6188,"C[C@@H](O)[C@@H]1CCC[C@H](S(C)(=O)=O)C1
",0.44073546,C,1,2.0
7292,"CN1C(=O)N[C@@H]2C[NH2+]CC[C@H]21
",0.44073546,C,1,2.0
30693,"CCC[NH2+][C@H]([C@H](C)CC)C(C)(C)[NH+]1CCCCCC1
",0.44073543,C,1,2.0
14842,"CC[C@@H]([NH2+]C)[C@@H]1CSCCO1
",0.44073528,C,1,2.0
20114,"CCCCCC(=O)NNC(=O)C(=O)NC1CC1
",0.4407352,C,1,2.0
38437,"CC(C)[C@@H](O)[C@H]1CSCCO1
",0.4407352,C,1,2.0
4026,"C[C@@H]1CC(c2ccccc2)(c2ccccc2)C[NH+]1C
",0.4407352,C,1,2.0
25981,"C[NH2+]Cc1c(C)nn(C)c1C
",0.44073513,C,1,2.0
25088,"C[C@@H]1CN([C@@H]([C@@H](C)[NH3+])C(F)(F)F)C[C@@H]1C
",0.4407351,C,1,2.0
11486,"C[C@H](C(=O)[O-])n1c(=O)ssc1=O
",0.44073504,C,1,2.0
31458,"C[NH2+][C@@H](C1CCCC1)[C@H]1CSCCS1
",0.440735,C,1,2.0
21217,"O=C([O-])[C@@H](O)c1cscc1Br
",0.44073492,C,1,2.0
31299,"Fc1c(F)c(F)c(CSc2cn[nH]n2)c(F)c1F
",0.44073486,C,1,2.0
37281,"C[C@H]1CO[C@@H](C23CC4CC(CC(C4)C2)C3)C[NH2+]1
",0.44073477,C,1,2.0
9210,"C[NH2+][C@H]1CCC[C@H]1C[NH+](C)C1CCC(C)(C)CC1
",0.44073477,C,1,2.0
35837,"NN[C@H](Br)Cc1ccccc1
",0.4407347,C,1,2.0
33323,"C[C@H](C[C@H]1CCC[NH2+]1)[NH2+][C@@H]1CC1(C)C
",0.44073468,C,1,2.0
36020,"N#C[C@H]1CCC[C@H]1N[C@H]1CCC[C@@H]([NH3+])C1
",0.44073462,C,1,2.0
20057,"CC1(C)C(=O)[C@]2(C)CC[C@H]1C2
",0.44073462,C,1,2.0
4965,"NNC(=S)NNc1ccccc1
",0.44073454,C,1,2.0
35080,"CC[C@H]1CCC[NH+]1[C@@H](C)[C@@H](C)C[NH2+]C(C)(C)C
",0.44073454,C,1,2.0
3408,"O=C1CC2CC(=O)CC2(C2CC=CC2)C1
",0.4407345,C,1,2.0
20938,"C[C@@H]1CC([NH2+]C2CC[NH+](C3CCCCC3)CC2)C[C@@H](C)O1
",0.44073445,C,1,2.0
32531,"CCC1=CC(=O)[C@H](C)[C@H](CC)[C@@H]1C
",0.4407344,C,1,2.0
23406,"C[C@H]1CC[C@@H](O)[C@H](CCO)C1
",0.44073436,C,1,2.0
33620,"CC(C)OC(=O)O[C@H]1CCC[NH2+]C1
",0.44073427,C,1,2.0
26339,"FO[C@H](NNc1ccccc1)C(F)F
",0.44073427,C,1,2.0
21929,"CC1CCC(C(=O)C(C)(C)[NH+](C)C)CC1
",0.44073427,C,1,2.0
12470,"O=C([O-])C[NH+]1CC2(CCCC2)C1
",0.44073418,C,1,2.0
34933,"CCC[C@H](C)C(=O)NC[C@@H](C)[NH+](C)C
",0.44073412,C,1,2.0
11687,"C[NH2+]C[C@H]1CCO[C@@H]1C1CCC(C)CC1
",0.44073412,C,1,2.0
11707,"O=C1C(=O)/C(=C/c2ccccc2)CCC/C1=C/c1ccccc1
",0.44073397,C,1,2.0
37340,"Cc1nc2c(Cl)nc(Cl)nc2s1
",0.44073397,C,1,2.0
23396,"CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC=O
",0.44073376,C,1,2.0
18563,"CC(C)CCC[C@H](C)[NH2+]C1CCCC1
",0.44073376,C,1,2.0
20511,"C[C@H]1CC(C)(C)C[C@@](O)([C@@H](C)C#N)C1
",0.4407337,C,1,2.0
15054,"C[C@@H]([NH2+]C1CCCCCC1)[C@@H]1CCC[NH+](C)C1
",0.4407336,C,1,2.0
16041,"CCC[C@H](S)c1ccccc1
",0.4407336,C,1,2.0
31260,"CC[C@@](C)(NC(=O)N(C)CCO)C(=O)[O-]
",0.44073352,C,1,2.0
27954,"Nc1ccc(S(=O)(=O)[N-][N+](=O)[O-])cc1
",0.44073346,C,1,2.0
38218,"CCCC1CC[NH+]([C@H](C)[C@H](C)C[NH2+]C2CC2)CC1
",0.44073343,C,1,2.0
38136,"C[C@](N)(C(=O)NCCC(F)(F)F)C(F)(F)F
",0.44073343,C,1,2.0
18620,"CC1(C)OC(C)(C)[C@H](C[NH+]2CCCCCCC2)[C@@H]1N
",0.44073334,C,1,2.0
34507,"CCOC(=O)C[NH+](C)C1CC1
",0.44073325,C,1,2.0
38165,"CN[C@H](CC[C@H]([NH3+])C(=O)[O-])C(F)(F)F
",0.44073325,C,1,2.0
11312,"O=C(CCC1CCCCC1)NNC(=O)CC1CCC1
",0.4407332,C,1,2.0
2575,"CCOC(=O)C1CCCCC1
",0.44073313,C,1,2.0
33726,"CC(C)[C@H]([NH2+]Cc1ccncc1)C(=O)[O-]
",0.44073305,C,1,2.0
9982,"C[C@@H]1SCCC[C@H]1[NH2+]CC1CC1
",0.44073296,C,1,2.0
29887,"C[NH2+]C1CCC([NH+](C)[C@H]2CCC[C@H](C)[C@H]2C)CC1
",0.44073287,C,1,2.0
20519,"CC(C)[C@H]1C[S@](=O)[C@@H](C)CC[NH2+]1
",0.44073287,C,1,2.0
11518,"CCCC(=O)/C(=C/NC(N)=O)C(=O)[O-]
",0.44073278,C,1,2.0
26557,"O[C@H]1C=C[C@@]23C=CC=C[C@@]12CCCC3
",0.4407327,C,1,2.0
36792,"CCC(=O)c1cscc1Br
",0.4407326,C,1,2.0
34594,"CC[NH2+][C@@H]1CCC[C@@H]1CCOC1CCC(C)CC1
",0.4407325,C,1,2.0
2814,"C[NH+](C)C1CCN(C[C@H]2C=C[C@H]([NH3+])C2)CC1
",0.4407325,C,1,2.0
13783,"C=CCS(=O)(=O)NCCCO
",0.44073245,C,1,2.0
12459,"CCSc1nnc([O-])[nH]c1=O
",0.44073242,C,1,2.0
37918,"CN(C)C(=O)CN(CC(F)(F)F)C(=O)CCCO
",0.44073242,C,1,2.0
19707,"CCN[C@H]1C[C@H](C)C[C@H](C)[C@@H]1[NH+]1C[C@@H](C)[C@@H](C)C1
",0.44073236,C,1,2.0
17661,"COC[C@@H](C)[C@@](O)(C(=O)[O-])C(C)C
",0.4407323,C,1,2.0
10943,"C[NH2+]C[C@H](C)[C@H](C)[NH+]1CCC2(CCCCC2)CC1
",0.4407322,C,1,2.0
13314,"C[NH+](C)CC(=O)Cc1ccsc1
",0.4407322,C,1,2.0
16669,"C[C@H](O)[C@@H](C)N1CCN(C2C[NH2+]C2)CC1
",0.4407319,C,1,2.0
16338,"CC[C@H](C)[C@@H]([NH2+]C)C1([NH+](C)C)CCCCCC1
",0.4407318,C,1,2.0
19929,"Fc1cc(F)c(I)cn1
",0.44073176,C,1,2.0
1558,"COc1ccc(C(F)(F)F)cc1
",0.44073176,C,1,2.0
19569,"C[C@@H]1CC(OCC2(CS)CC2)C[C@H](C)C1
",0.44073159,C,1,2.0
8472,"CCS(=O)(=O)c1ccc(F)cc1
",0.44073159,C,1,2.0
786,"[NH3+][C@H]1CCC[C@H](N2CCS(=O)CC2)C1
",0.4407315,C,1,2.0
17186,"CC(C)[C@@H](C)NC(=O)CSCC[NH3+]
",0.44073138,C,1,2.0
1663,"CCCCC(=O)C(C)(C)[NH+]1CCCCCC1
",0.44073138,C,1,2.0
25923,"CC(C)C(=O)[C@H](C)c1cc(F)cc(F)c1
",0.44073135,C,1,2.0
23426,"CCOCCC[C@]1(O)C[C@@H]1C
",0.44073135,C,1,2.0
17174,"C1=N\c2ccccc2/N=C\c2cc3ccccc3cc2/1
",0.4407312,C,1,2.0
31645,"C[NH2+]C1CCC(NC(=O)N[C@@H]2CCOC2)CC1
",0.44073093,C,1,2.0
19609,"CC1(C)CSC[C@](O)([C@H](F)C(=O)[O-])C1
",0.44073087,C,1,2.0
35100,"CC[C@@](C)([NH3+])C(=O)N(C)CCC[NH+](C)C
",0.44073084,C,1,2.0
7741,"COc1cc(C)c(CBr)c(C)c1
",0.44073078,C,1,2.0
23739,"CC(C)[NH2+]C[C@H](C)[C@H](C)[NH+]1CCCC(C)(C)CC1
",0.44073078,C,1,2.0
28189,"CCC1(CC)CC[NH+]([C@@]2(C[NH3+])CC(C)(C)OC2(C)C)C1
",0.4407307,C,1,2.0
8979,"C=C(C)[C@H](Cc1cc(C)cc(C)c1)[NH2+]C
",0.44073066,C,1,2.0
7575,"[NH3+]CCCN1CCCC[C@@H]1CO
",0.4407306,C,1,2.0
369,"CCC(CC)(CC)NC(=O)N[C@@H](C)CSC
",0.44073054,C,1,2.0
34219,"CCCC[NH2+][C@@H]1CSCC(C)(C)C1
",0.44073054,C,1,2.0
23054,"CCCC[C@@H](C)NC(=O)CC[C@H](C)O
",0.4407305,C,1,2.0
32669,"CC1=C[C@@H]2C=c3ccccc3=C2C=C1
",0.4407305,C,1,2.0
20074,"O=S(=O)(c1ccccc1)C(Br)(Br)Br
",0.44073045,C,1,2.0
30161,"CC(C)CN1CNC(=S)NC1
",0.44073042,C,1,2.0
18798,"Cc1cc(C)c(NCC(C)(C)C)c(C)c1
",0.44073036,C,1,2.0
29364,"C[C@@H]([NH3+])C(C)(C)C[NH+]1CCC(C[NH+](C)C)CC1
",0.44073036,C,1,2.0
27570,"Cc1ccc([C@H]2C[C@@H]2[NH3+])s1
",0.44073036,C,1,2.0
5063,"C[N+]1([C@H]2CC[C@H]3CC[C@@H]2C3=O)CCCCC1
",0.44073027,C,1,2.0
25078,"C=C(C)C[C@@H]1C=CC[C@H](CC(=C)C)[NH+]1CCO
",0.44073018,C,1,2.0
8473,"C/[NH+]=C(\[S-])c1ccccc1N
",0.44073018,C,1,2.0
30495,"C/C(=C\CC[P@@](=O)([O-])OP(=O)([O-])[O-])CO
",0.4407301,C,1,2.0
26814,"O=C(NC1CCCCC1)N[C@@H]1CC[S@@](=O)C1
",0.44073004,C,1,2.0
2878,"C/C(=C\CC[NH2+]C1CC1)C1CCC(C)CC1
",0.44073,C,1,2.0
33611,"CC(C)[C@@H](CC(=O)OC(C)(C)C)C(=O)[O-]
",0.44072995,C,1,2.0
13507,"CCc1nn(CC)c(CC)c1C[NH3+]
",0.44072995,C,1,2.0
15545,"CS(=O)(=O)[C@H]1CCC[C@@H](OCC2CC[NH2+]CC2)C1
",0.44072992,C,1,2.0
17897,"O=C([O-])c1ccc(-c2ccc(S(=O)(=O)[O-])cc2)cc1
",0.44072992,C,1,2.0
1671,"CS(=O)(=O)[N-]c1cc([N-]S(C)(=O)=O)cc(C(=O)[O-])c1
",0.44072986,C,1,2.0
16722,"CC[C@@H](CC[NH3+])n1cc[nH+]c1
",0.44072986,C,1,2.0
23855,"Nc1noc(-c2ccoc2)c1Br
",0.44072977,C,1,2.0
1464,"CCC1(CC)CC[NH+]([C@H]2CC[C@@](CO)([NH2+]C)C2)C1
",0.4407297,C,1,2.0
7437,"COc1cc(O)cc(Br)c1OC
",0.44072962,C,1,2.0
15739,"C[C@H]1C[C@@H]([NH2+]CC2CCC2)CC(C)(C)C1
",0.44072962,C,1,2.0
29449,"COCC[NH+](C)[C@H](C)[C@@H](C)C(=O)[O-]
",0.44072962,C,1,2.0
11544,"Cc1c(Br)cc(C(=O)[O-])c(C)c1C
",0.44072962,C,1,2.0
36992,"CC(C)(C(=O)[O-])C1CCCCC1
",0.4407296,C,1,2.0
31014,"CC[NH2+]CCN(C)C[C@H]1CCC[NH+]1CC
",0.4407295,C,1,2.0
15863,"[NH3+]Cc1ccc2c(c1)OCCO2
",0.44072935,C,1,2.0
15665,"C1CC[NH2+][C@](C2CC2)([C@@H]2CCOC3(CCCC3)C2)CC1
",0.44072926,C,1,2.0
35813,"C[NH+](C)CCO[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
",0.4407292,C,1,2.0
35848,"CCNC(=O)C[C@@H](C[NH3+])N(C)CC
",0.44072908,C,1,2.0
28072,"C[C@@H]1[C@@H]([NH3+])CCN(C[C@@H]2CCOC2)[C@@H]1C
",0.44072902,C,1,2.0
23483,"CCS(=O)(=O)CCN(C)C(=O)C(C)C
",0.440729,C,1,2.0
23261,"Cc1cc(Cl)c(Br)cn1
",0.44072893,C,1,2.0
2576,"C[C@@H]1C[NH+]([C@@H](C)/C(N)=N/O)C[C@@H]1C
",0.4407289,C,1,2.0
4189,"CC(C)[C@H](C(=O)[O-])[NH+]1CC2(CCCCCC2)C1
",0.4407289,C,1,2.0
20911,"C[NH2+][C@H](COC(C)C)c1ccc(Br)cc1
",0.4407287,C,1,2.0
1336,"O=C(C[NH+]1CCNCC1)N[C@@H]1CCS(=O)(=O)C1
",0.44072866,C,1,2.0
869,"CCC1(CC)CCN(C(=O)CS)C1
",0.44072852,C,1,2.0
38551,"CC(C)(C)OC(=O)NC1C(C)(C)C([NH3+])C1(C)C
",0.44072852,C,1,2.0
3039,"C/C(=N\O)c1ccc([N+](=O)[O-])cc1
",0.44072852,C,1,2.0
10179,"CC[NH2+][C@H]1C[C@H](C)C[C@H](C)[C@@H]1N(C)C[C@@H]1CCC[NH+]1C
",0.44072852,C,1,2.0
25438,"CCCCS(=O)(=O)N1CCCCCC1
",0.44072852,C,1,2.0
33941,"CC[C@](C)([NH3+])C(=O)N(C)CC1CC([O-])C1
",0.4407285,C,1,2.0
27905,"CCCC[NH2+]C[C@@H]1CCC[NH+]2CCCC[C@H]12
",0.4407285,C,1,2.0
32854,"[NH3+][C@H]1CCCCC[C@H]1C(=O)NCC1CCCCC1
",0.44072843,C,1,2.0
20244,"CCCc1noc(C([NH3+])(CC)CC)n1
",0.44072837,C,1,2.0
17215,"Fc1ccc(Cl)cc1[S-]
",0.44072834,C,1,2.0
20243,"N=Cc1ccc(Sc2ccc(Cl)cc2)cc1
",0.44072825,C,1,2.0
27069,"CCCCn1nnc(N)c1CCC
",0.44072825,C,1,2.0
21106,"CC[C@H](COC)[NH2+]C[C@H](C)[S@](C)=O
",0.4407282,C,1,2.0
14994,"CCOC1=C(Br)C(=O)CC1
",0.44072816,C,1,2.0
26952,"Cc1nc(N)ncc1[C@H](C)[NH3+]
",0.44072816,C,1,2.0
21454,"O=c1[nH]/c(=C(/Br)c2ccccc2)c(=O)[nH]/c1=C(\Br)c1ccccc1
",0.44072816,C,1,2.0
7254,"C[NH2+][C@@]1(C(=O)[O-])CCC[C@H]([NH+]2CCCCCC2)C1
",0.44072807,C,1,2.0
36202,"C[C@H]1C[C@](O)(CCC(F)(F)F)CS1
",0.440728,C,1,2.0
20700,"C#C[C@H](C)Oc1ccc(C)cc1
",0.44072795,C,1,2.0
3852,"CCOC(=O)N[C@H](C)C(=O)[O-]
",0.44072795,C,1,2.0
34048,"N#Cc1ccc([C@@H](O)C(F)(F)F)cc1
",0.44072795,C,1,2.0
34874,"C[C@H]1[C@@H]([NH3+])CCN(CC2CC[NH+](C)CC2)[C@@H]1C
",0.44072795,C,1,2.0
18619,"CC(C)C[C@@H](C)N(C)C(=O)C[NH+]1CCCCCC1
",0.44072783,C,1,2.0
15912,"CCCS[C@@H]1CCCC(C)(C)[C@H]1[NH3+]
",0.44072777,C,1,2.0
39278,"C=CCN/C(S)=N/C1CC(C)(C)[NH2+]C(C)(C)C1
",0.44072777,C,1,2.0
35246,"C=CCC[C@@H]([NH3+])[C@H]1CSCCO1
",0.4407276,C,1,2.0
25439,"C[C@H]([NH3+])C(C)(C)CN1CC[NH+](C)CC1
",0.44072753,C,1,2.0
27203,"CCC([NH3+])(CC)C(=O)N(CCC(=O)[O-])C(C)C
",0.44072744,C,1,2.0
38433,"O=C([O-])CC1CC[NH+](CCC(=O)NC2CC2)CC1
",0.4407274,C,1,2.0
20230,"C[C@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)[O-]
",0.4407274,C,1,2.0
16099,"CC[C@H](O)[C@@H](C)[C@@H]1CCCCC[C@@H]1O
",0.44072735,C,1,2.0
24688,"C=C1CCCC(C)(C)[C@]12CC=C(C)CC2
",0.44072732,C,1,2.0
38587,"O=C([O-])CCCCC(=O)NC(=O)NC1CC1
",0.44072726,C,1,2.0
28009,"CC[C@H]1CCCC[NH+]1C[C@](C)([NH3+])CC
",0.44072726,C,1,2.0
19411,"CC[C@@H](C)N(C)C(=O)CC1CC[NH2+]CC1
",0.44072723,C,1,2.0
32284,"OCCSc1ccc(F)cc1
",0.4407271,C,1,2.0
9485,"C[C@H]1CCC[C@@H](N[NH+]2CCN(C)CC2)C1
",0.4407271,C,1,2.0
34040,"CC(=O)N(C)c1ccccn1
",0.4407271,C,1,2.0
8858,"COc1ccccc1[C@H](C(=O)[O-])[NH+](C)C
",0.44072708,C,1,2.0
22486,"CCC([NH3+])(CC)C(=O)N[C@@H]1C[C@H]1C
",0.44072703,C,1,2.0
30100,"CC[NH2+][C@@H](C1CCC(C)CC1)[C@@H](C)OC
",0.44072694,C,1,2.0
10641,"CC[C@@H]1CCCC[NH+]1CC(CC)(CC)CS
",0.44072685,C,1,2.0
4777,"C[C@H]1C[C@H](NCCS(=O)(=O)C(C)(C)C)C[NH+]1C
",0.44072682,C,1,2.0
8148,"CC[C@@H]([NH2+]C1C(C)(C)C1(C)C)c1ccc(O)cc1
",0.44072667,C,1,2.0
17546,"CCC[C@@H]1CC[C@@H]([NH3+])[C@H](C[NH+](C)CC(C)(C)O)C1
",0.4407266,C,1,2.0
39703,"COC(=O)NC(=O)C[NH+]1C[C@H](C)[C@@H](C(=O)OC)C1
",0.4407266,C,1,2.0
5320,"O=C([O-])[C@@]1(Cl)C[C@@H]2CC[C@H]1C2
",0.44072652,C,1,2.0
15801,"NOc1ccc([N+](=O)[O-])cc1Br
",0.4407265,C,1,2.0
36716,"Cc1cc(O)cc([N+](=O)[O-])c1
",0.4407265,C,1,2.0
6520,"O=C([O-])CC[NH2+][C@H]1CS(=O)(=O)C[C@H]1O
",0.4407264,C,1,2.0
26549,"C[NH+]1C(C)(C)N(O)C(c2ccccc2)(c2ccccc2)C1(C)C
",0.44072634,C,1,2.0
20335,"C=CCNC(=O)C(=O)NCCC[NH+](C)C
",0.44072634,C,1,2.0
10354,"CC1CCN(C(=O)C[NH2+]C2CC2)CC1
",0.44072628,C,1,2.0
11926,"CS(=O)(=O)c1ccc(C2CC([O-])C2)cc1
",0.44072625,C,1,2.0
12183,"COCN(c1ccccc1)c1ccccc1
",0.44072625,C,1,2.0
34162,"C[C@]12CC[C@@]3(C)OCC(CO)(CO1)N23
",0.44072625,C,1,2.0
1772,"C/[NH+]=C(\N[C@H]1C[C@@](C)(OC)C1(C)C)NC(C)(C)C
",0.4407262,C,1,2.0
6446,"CCOC(=O)c1nc(C)no1
",0.44072616,C,1,2.0
24768,"CC(C)OCC[NH+]1CCCC[C@@H]1[C@@H](C)O
",0.44072598,C,1,2.0
8626,"CC(C)(C)[C@H](C#N)c1ccccc1
",0.44072592,C,1,2.0
30726,"C[C@@H](O)CCC(=O)NC[C@H](C)CCO
",0.44072592,C,1,2.0
4906,"CC1C[NH+]([C@H]2COC[C@@H]2C(=O)[O-])C1
",0.44072592,C,1,2.0
476,"CC(C)c1ccccc1[C@H](N)C[NH3+]
",0.44072586,C,1,2.0
35108,"O=C([O-])c1[nH]nc2c1CCC2
",0.44072583,C,1,2.0
32151,"C[NH2+]Cc1ccccc1OC(C)C
",0.44072577,C,1,2.0
27175,"C[NH2+][C@H]1[C@@H](C[NH+]2CCC(C(C)(C)C)CC2)CCC1(C)C
",0.44072568,C,1,2.0
24464,"CC(C)(O)C(=O)Nc1ccccc1
",0.44072568,C,1,2.0
37478,"CC(C)[NH2+]C[C@@H](C)C(=O)OC(C)(C)C
",0.44072565,C,1,2.0
32344,"O=CO[C@H]1CC[C@@H]2CCCC[C@@H]2C1
",0.44072565,C,1,2.0
19610,"c1cc([C@@H]2C[C@H]2C[NH2+]C2CC2)ccc1C1CC1
",0.44072565,C,1,2.0
12903,"CCc1ccc(CC2(C)C[NH2+]C2)s1
",0.4407256,C,1,2.0
19385,"Cc1ccc([C@H](C[NH3+])S(=O)(=O)c2ccc(C)cc2)cc1
",0.44072556,C,1,2.0
39176,"Cc1nc(C(F)(F)F)nc(C2=CN=NC2)c1C
",0.44072548,C,1,2.0
7398,"CCC[NH+]1CCN(CC(C)(C)CS)CC1
",0.44072536,C,1,2.0
30776,"O=C(CCC1CCCCC1)NNC(=O)C1CCC1
",0.44072536,C,1,2.0
31093,"O=C([O-])CCNC(=O)C1CCCC1
",0.44072536,C,1,2.0
9662,"CCOn1c(=O)c(=O)n(OCC)c2ccccc21
",0.44072524,C,1,2.0
25582,"CC[C@H]([NH2+][C@@H]1CCCC1(C)C)C(=O)[O-]
",0.44072524,C,1,2.0
18974,"CC(C)[NH+](C1CCCC1)C1C[C@@H](C)O[C@H](C)C1
",0.44072518,C,1,2.0
25384,"CCOC(=O)[C@@](C)(O)C(CC)CC
",0.44072515,C,1,2.0
17977,"Cc1cccc(C)c1OC1C[NH2+]C1
",0.44072515,C,1,2.0
16577,"CC1(C)CC[C@H](S(=O)(=O)C2CCOCC2)[C@H]1[NH3+]
",0.440725,C,1,2.0
2784,"CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OCCOCCOCCOCCO2
",0.44072482,C,1,2.0
31630,"S=C(NCC1CCCCC1)NC1CCCCCC1
",0.44072482,C,1,2.0
14947,"CC[C@H]1C[NH2+][C@H](C(C)(C)C)CN1CC1C(C)(C)C1(C)C
",0.44072473,C,1,2.0
3971,"CC(C)[NH2+]CC/C=C/[C@H]1CCC[C@H](C)C1
",0.44072473,C,1,2.0
3536,"C=CC[C@](C)(O)C[NH2+]CC(C)C
",0.44072467,C,1,2.0
2175,"CCCC1C[NH+]([C@H](C)[C@H]2CCC[NH2+]C2)C1
",0.44072464,C,1,2.0
939,"C[C@H](CCO)C[NH2+]CCC(C)(C)O
",0.44072458,C,1,2.0
31841,"COC[C@H](C)NC(=O)N[C@H](C)CSC
",0.44072458,C,1,2.0
17004,"C[C@@H](O)CNC(=O)NC[C@H]1CCS(=O)(=O)C1
",0.44072452,C,1,2.0
2291,"Cc1nn(CC[C@H]2CCC[C@H]2[NH3+])c(C)c1C
",0.44072452,C,1,2.0
14424,"C1CC[NH+]2CCCN([C@@H]3CC[NH+]4CCC[C@H]34)C[C@@H]2C1
",0.4407245,C,1,2.0
29517,"c1cnc(CC2CC[NH2+]CC2)nc1
",0.44072443,C,1,2.0
17387,"Cc1ccc(F)c(Br)n1
",0.44072443,C,1,2.0
7605,"C/C(C(=O)[O-])=C1/CCCSC1
",0.4407244,C,1,2.0
21786,"CC1(C)CSC[C@](C#N)(N2CCCCC2)C1
",0.4407244,C,1,2.0
16206,"C=C(C)[C@@H]1CC(N)=C(C(C)=O)C1
",0.44072434,C,1,2.0
2488,"CCN1CC[NH+](C2C[C@H](C)C[C@@H](C)C2)CC1
",0.4407243,C,1,2.0
24385,"C=C(C)[C@@H](O)c1cc(F)c(F)c(F)c1
",0.4407241,C,1,2.0
