source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-6985,CPD-373,CC1=CC=C(C(=C1)NCCCCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NN=C(C=C7)N(C)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(C)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(C)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C45H57N13O4/c1-29-13-15-34(43(61)50-38-17-18-39(54-53-38)55(4)5)36(25-29)46-19-9-6-10-20-47-40(60)28-56-21-23-57(24-22-56)33-14-16-37(48-26-33)51-45-49-27-35-30(2)41(31(3)59)44(62)58(42(35)52-45)32-11-7-8-12-32/h13-18,25-27,32,46H,6-12,19-24,28H2,1-5H3,(H,47,60)(H,50,53,61)(H,48,49,51,52)",DVRGKNOATLKFAB-UHFFFAOYSA-N,none,843.4656,False,True,
MG-6986,CPD-374,CC1=C(C(=O)C)C(=O)N(C2CCCC2)C3=C1C=NC(=N3)NC4=CC=C(C=N4)N5CCN(CC5)CC(=O)NCCCCCNC6=CC(=CC=C6C(=O)NC7=NN=C(C=C7)N(C)C)Cl,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(Cl)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(Cl)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C44H54ClN13O4/c1-28-34-26-49-44(52-41(34)58(31-10-6-7-11-31)43(62)40(28)29(2)59)51-36-15-13-32(25-48-36)57-22-20-56(21-23-57)27-39(60)47-19-9-5-8-18-46-35-24-30(45)12-14-33(35)42(61)50-37-16-17-38(54-53-37)55(3)4/h12-17,24-26,31,46H,5-11,18-23,27H2,1-4H3,(H,47,60)(H,50,53,61)(H,48,49,51,52)",CGWXHJLIXXZRCG-UHFFFAOYSA-N,none,863.411,False,True,
MG-6987,CPD-375,CC1=CC(=C(C=C1)C(=O)NC2=CC=C(N=N2)N(C)C)NCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCNc5cc(C)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCNc5cc(C)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C44H55N13O4/c1-28-12-14-33(42(60)49-37-16-17-38(53-52-37)54(4)5)35(24-28)45-18-8-9-19-46-39(59)27-55-20-22-56(23-21-55)32-13-15-36(47-25-32)50-44-48-26-34-29(2)40(30(3)58)43(61)57(41(34)51-44)31-10-6-7-11-31/h12-17,24-26,31,45H,6-11,18-23,27H2,1-5H3,(H,46,59)(H,49,52,60)(H,47,48,50,51)",NYLMFYJJKDITHG-UHFFFAOYSA-N,none,829.45,False,True,
MG-6988,CPD-376,CC1=C(C(=O)C)C(=O)N(C2CCCC2)C3=C1C=NC(=N3)NC4=CC=C(C=N4)N5CCN(CC5)CC(=O)NCCCCCNC6=CC(=CC=C6C(=O)NC7=NN=C(C=C7)N(C)C)C#N,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(C#N)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(C#N)ccc5C(=O)Nc5ccc(N(C)C)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C45H54N14O4/c1-29-35-27-50-45(53-42(35)59(32-10-6-7-11-32)44(63)41(29)30(2)60)52-37-15-13-33(26-49-37)58-22-20-57(21-23-58)28-40(61)48-19-9-5-8-18-47-36-24-31(25-46)12-14-34(36)43(62)51-38-16-17-39(55-54-38)56(3)4/h12-17,24,26-27,32,47H,5-11,18-23,28H2,1-4H3,(H,48,61)(H,51,54,62)(H,49,50,52,53)",HOTQYYZZIXRJIQ-UHFFFAOYSA-N,none,854.4452,False,True,
MG-6989,CPD-377,CC1=C(C(=O)C)C(=O)N(C2CCCC2)C3=C1C=NC(=N3)NC4=CC=C(C=N4)N5CCN(CC5)CC(=O)NCCCCCNC6=CC(=CC=C6C(=O)NC7=NN=C(C=C7)N(C)C)NC,CNc1ccc(C(=O)Nc2ccc(N(C)C)nn2)c(NCCCCCNC(=O)CN2CCN(c3ccc(Nc4ncc5c(C)c(C(C)=O)c(=O)n(C6CCCC6)c5n4)nc3)CC2)c1,CNc1ccc(C(=O)Nc2ccc(N(C)C)nn2)c(NCCCCCNC(=O)CN2CCN(c3ccc(Nc4ncc5c(C)c(C(C)=O)c(=O)n(C6CCCC6)c5n4)nc3)CC2)c1,"InChI=1S/C45H58N14O4/c1-29-35-27-50-45(53-42(35)59(32-11-7-8-12-32)44(63)41(29)30(2)60)52-37-16-14-33(26-49-37)58-23-21-57(22-24-58)28-40(61)48-20-10-6-9-19-47-36-25-31(46-3)13-15-34(36)43(62)51-38-17-18-39(55-54-38)56(4)5/h13-18,25-27,32,46-47H,6-12,19-24,28H2,1-5H3,(H,48,61)(H,51,54,62)(H,49,50,52,53)",UHUJNFVASYUGEA-UHFFFAOYSA-N,none,858.4765,False,True,
MG-6990,CPD-378,CC1=CC=C(N=C1C2CC2)NC(=O)C3=CC=C(C=C3NCCCCCNC(=O)CN4CCN(CC4)C5=CC=C(N=C5)NC6=NC7=C(C=N6)C(=C(C(=O)C)C(=O)N7C8CCCC8)C)Cl,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(Cl)ccc5C(=O)Nc5ccc(C)c(C6CC6)n5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNc5cc(Cl)ccc5C(=O)Nc5ccc(C)c(C6CC6)n5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C47H56ClN11O4/c1-29-11-17-40(53-43(29)32-12-13-32)54-45(62)36-16-14-33(48)25-38(36)49-19-7-4-8-20-50-41(61)28-57-21-23-58(24-22-57)35-15-18-39(51-26-35)55-47-52-27-37-30(2)42(31(3)60)46(63)59(44(37)56-47)34-9-5-6-10-34/h11,14-18,25-27,32,34,49H,4-10,12-13,19-24,28H2,1-3H3,(H,50,61)(H,53,54,62)(H,51,52,55,56)",VYSIGVLMQJGNBK-UHFFFAOYSA-N,none,873.4205,False,True,
MG-6991,CPD-379,CC1=CC=C(N=C1C2CC2)NC(=O)C3=CC=C(C=C3NCCCCC(NC(=O)CN4CCN(CC4)C5=CC=C(N=C5)NC6=NC7=C(C=N6)C(=C(C(=O)C)C(=O)N7C8CCCC8)C)S(=O)(=O)C)Cl,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NC(CCCCNc5cc(Cl)ccc5C(=O)Nc5ccc(C)c(C6CC6)n5)S(C)(=O)=O)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NC(CCCCNc5cc(Cl)ccc5C(=O)Nc5ccc(C)c(C6CC6)n5)S(C)(=O)=O)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C48H58ClN11O6S/c1-29-12-18-40(53-44(29)32-13-14-32)54-46(63)36-17-15-33(49)25-38(36)50-20-8-7-11-42(67(4,65)66)56-41(62)28-58-21-23-59(24-22-58)35-16-19-39(51-26-35)55-48-52-27-37-30(2)43(31(3)61)47(64)60(45(37)57-48)34-9-5-6-10-34/h12,15-19,25-27,32,34,42,50H,5-11,13-14,20-24,28H2,1-4H3,(H,56,62)(H,53,54,63)(H,51,52,55,57)",MDKAZIVHADGDCC-UHFFFAOYSA-N,undefined,951.3981,False,True,
MG-6992,CPD-380,CC1=C(C(=O)C)C(=O)N(C2CCCC2)C3=C1C=NC(=N3)N(C)C4=CC=C(C=N4)N5CCN(CC5)CC(=O)NCCOCCOCCC(=O)NC6=CC(=CC=C6C(=O)NC7=CC=C(N=N7)OC)NC,CNc1ccc(C(=O)Nc2ccc(OC)nn2)c(NC(=O)CCOCCOCCNC(=O)CN2CCN(c3ccc(N(C)c4ncc5c(C)c(C(C)=O)c(=O)n(C6CCCC6)c5n4)nc3)CC2)c1,CNc1ccc(C(=O)Nc2ccc(OC)nn2)c(NC(=O)CCOCCOCCNC(=O)CN2CCN(c3ccc(N(C)c4ncc5c(C)c(C(C)=O)c(=O)n(C6CCCC6)c5n4)nc3)CC2)c1,"InChI=1S/C47H59N13O8/c1-30-36-28-51-47(54-44(36)60(33-8-6-7-9-33)46(65)43(30)31(2)61)57(4)39-14-11-34(27-50-39)59-20-18-58(19-21-59)29-41(63)49-17-23-68-25-24-67-22-16-40(62)52-37-26-32(48-3)10-12-35(37)45(64)53-38-13-15-42(66-5)56-55-38/h10-15,26-28,33,48H,6-9,16-25,29H2,1-5H3,(H,49,63)(H,52,62)(H,53,55,64)",YYTNXDDLBWKUMJ-UHFFFAOYSA-N,none,933.461,False,True,
MG-6631,CPD-001,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CN=C(C=C3)NC4=NC=C5C(=C(C(=O)N(C5=N4)C6CCCC6)C(=O)C)C)C(=O)NC7=NC=C(S7)C8=CC=CC=C8,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(-c7ccccc7)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(-c7ccccc7)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C55H69N11O9S/c1-38-33-42(13-15-45(38)52(69)63-55-60-36-47(76-55)41-9-5-4-6-10-41)56-17-23-71-25-27-73-29-31-75-32-30-74-28-26-72-24-18-57-49(68)37-64-19-21-65(22-20-64)44-14-16-48(58-34-44)61-54-59-35-46-39(2)50(40(3)67)53(70)66(51(46)62-54)43-11-7-8-12-43/h4-6,9-10,13-16,33-36,43,56H,7-8,11-12,17-32,37H2,1-3H3,(H,57,68)(H,60,63,69)(H,58,59,61,62)",OJSIMAXAUPKJAY-UHFFFAOYSA-N,none,1059.5,False,True,
MG-6632,CPD-004,CC1=CC(=CC=C1C(=O)NC2=NC=C([B])S2)NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,[B]c1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,[B]c1cnc(NC(=O)c2ccc(NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(c4ccc(Nc5ncc6c(C)c(C(C)=O)c(=O)n(C7CCCC7)c6n5)nc4)CC3)cc2C)s1,"InChI=1S/C49H64BN11O9S/c1-33-28-36(8-10-39(33)46(64)58-49-55-31-41(50)71-49)51-12-18-66-20-22-68-24-26-70-27-25-69-23-21-67-19-13-52-43(63)32-59-14-16-60(17-15-59)38-9-11-42(53-29-38)56-48-54-30-40-34(2)44(35(3)62)47(65)61(45(40)57-48)37-6-4-5-7-37/h8-11,28-31,37,51H,4-7,12-27,32H2,1-3H3,(H,52,63)(H,55,58,64)(H,53,54,56,57)",AYZBOFHTISLWLL-UHFFFAOYSA-N,none,993.4702,False,True,
MG-6633,CPD-005,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC=C(Cl)S7,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(Cl)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(Cl)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C49H64ClN11O9S/c1-33-28-36(8-10-39(33)46(64)58-49-55-31-41(50)71-49)51-12-18-66-20-22-68-24-26-70-27-25-69-23-21-67-19-13-52-43(63)32-59-14-16-60(17-15-59)38-9-11-42(53-29-38)56-48-54-30-40-34(2)44(35(3)62)47(65)61(45(40)57-48)37-6-4-5-7-37/h8-11,28-31,37,51H,4-7,12-27,32H2,1-3H3,(H,52,63)(H,55,58,64)(H,53,54,56,57)",JSWBXZYYWIVMGS-UHFFFAOYSA-N,none,1017.4298,False,True,
MG-6634,CPD-006,CC(C)C1=CN=C(NC(=O)C2=C(C)C=C(C=C2)NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C)S1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(C(C)C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6ncc(C(C)C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C52H71N11O9S/c1-35(2)44-33-57-52(73-44)60-49(66)42-12-10-39(30-36(42)3)53-14-20-68-22-24-70-26-28-72-29-27-71-25-23-69-21-15-54-46(65)34-61-16-18-62(19-17-61)41-11-13-45(55-31-41)58-51-56-32-43-37(4)47(38(5)64)50(67)63(48(43)59-51)40-8-6-7-9-40/h10-13,30-33,35,40,53H,6-9,14-29,34H2,1-5H3,(H,54,65)(H,57,60,66)(H,55,56,58,59)",CNAZAPAVCQERRY-UHFFFAOYSA-N,none,1025.5157,False,True,
MG-6635,CPD-007,CC1=C(C=CC(=C1)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC(=CS7)C8=CC=CC=C8,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6nc(-c7ccccc7)cs6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNc5ccc(C(=O)Nc6nc(-c7ccccc7)cs6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C55H69N11O9S/c1-38-33-42(13-15-45(38)52(69)63-55-60-47(37-76-55)41-9-5-4-6-10-41)56-17-23-71-25-27-73-29-31-75-32-30-74-28-26-72-24-18-57-49(68)36-64-19-21-65(22-20-64)44-14-16-48(58-34-44)61-54-59-35-46-39(2)50(40(3)67)53(70)66(51(46)62-54)43-11-7-8-12-43/h4-6,9-10,13-16,33-35,37,43,56H,7-8,11-12,17-32,36H2,1-3H3,(H,57,68)(H,60,63,69)(H,58,59,61,62)",XCZAECRQULOUNE-UHFFFAOYSA-N,none,1059.5,False,True,
MG-6636,CPD-008,CC1=C(C=CC(=C1)C(=O)NCCOCCOCCOCCOCCOCCNC(=O)CN2CCN(CC2)C3=CC=C(N=C3)NC4=NC5=C(C=N4)C(=C(C(=O)C)C(=O)N5C6CCCC6)C)C(=O)NC7=NC=C(C)S7,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C51H67N11O10S/c1-34-29-38(9-11-41(34)48(66)59-51-56-30-35(2)73-51)47(65)53-14-20-69-22-24-71-26-28-72-27-25-70-23-21-68-19-13-52-44(64)33-60-15-17-61(18-16-60)40-10-12-43(54-31-40)57-50-55-32-42-36(3)45(37(4)63)49(67)62(46(42)58-50)39-7-5-6-8-39/h9-12,29-32,39H,5-8,13-28,33H2,1-4H3,(H,52,64)(H,53,65)(H,56,59,66)(H,54,55,57,58)",CEDRWRTUYYLFAH-UHFFFAOYSA-N,none,1025.4793,False,True,
MG-6637,CPD-009,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)C(=O)NCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C44H53N11O5S/c1-27-22-31(12-14-34(27)41(59)52-44-49-23-28(2)61-44)40(58)46-17-9-5-8-16-45-37(57)26-53-18-20-54(21-19-53)33-13-15-36(47-24-33)50-43-48-25-35-29(3)38(30(4)56)42(60)55(39(35)51-43)32-10-6-7-11-32/h12-15,22-25,32H,5-11,16-21,26H2,1-4H3,(H,45,57)(H,46,58)(H,49,52,59)(H,47,48,50,51)",YCKQFGBEMIPWHZ-UHFFFAOYSA-N,none,847.3952,False,True,
MG-6638,CPD-010,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)C(=O)NCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C45H55N11O7S/c1-28-23-32(9-11-35(28)42(60)53-45-50-24-29(2)64-45)41(59)47-14-20-63-22-21-62-19-13-46-38(58)27-54-15-17-55(18-16-54)34-10-12-37(48-25-34)51-44-49-26-36-30(3)39(31(4)57)43(61)56(40(36)52-44)33-7-5-6-8-33/h9-12,23-26,33H,5-8,13-22,27H2,1-4H3,(H,46,58)(H,47,59)(H,50,53,60)(H,48,49,51,52)",XNHVPZBMAGJYKT-UHFFFAOYSA-N,none,893.4007,False,True,
MG-6639,CPD-011,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)C(=O)NCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C47H59N11O8S/c1-30-25-34(9-11-37(30)44(62)55-47-52-26-31(2)67-47)43(61)49-14-20-65-22-24-66-23-21-64-19-13-48-40(60)29-56-15-17-57(18-16-56)36-10-12-39(50-27-36)53-46-51-28-38-32(3)41(33(4)59)45(63)58(42(38)54-46)35-7-5-6-8-35/h9-12,25-28,35H,5-8,13-24,29H2,1-4H3,(H,48,60)(H,49,61)(H,52,55,62)(H,50,51,53,54)",QOGWNJJVOSZAFL-UHFFFAOYSA-N,none,937.4269,False,True,
MG-6640,CPD-012,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)C(=O)NCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCNC(=O)c5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C49H63N11O9S/c1-32-27-36(9-11-39(32)46(64)57-49-54-28-33(2)70-49)45(63)51-14-20-67-22-24-69-26-25-68-23-21-66-19-13-50-42(62)31-58-15-17-59(18-16-58)38-10-12-41(52-29-38)55-48-53-30-40-34(3)43(35(4)61)47(65)60(44(40)56-48)37-7-5-6-8-37/h9-12,27-30,37H,5-8,13-26,31H2,1-4H3,(H,50,62)(H,51,63)(H,54,57,64)(H,52,53,55,56)",XNRNWIKERQHICU-UHFFFAOYSA-N,none,981.4531,False,True,
MG-6641,CPD-013,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NCC(=O)NCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C50H66N12O9S/c1-33-27-37(9-11-40(33)47(66)59-50-56-28-34(2)72-50)53-31-43(64)51-13-19-68-21-23-70-25-26-71-24-22-69-20-14-52-44(65)32-60-15-17-61(18-16-60)39-10-12-42(54-29-39)57-49-55-30-41-35(3)45(36(4)63)48(67)62(46(41)58-49)38-7-5-6-8-38/h9-12,27-30,38,53H,5-8,13-26,31-32H2,1-4H3,(H,51,64)(H,52,65)(H,56,59,66)(H,54,55,57,58)",ZVLPVVJFNLTAJS-UHFFFAOYSA-N,none,1010.4796,False,True,
MG-6642,CPD-014,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NCC(=O)NCCOCCOCCOCCOCCOCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCOCCOCCOCCOCCOCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C52H70N12O10S/c1-35-29-39(9-11-42(35)49(68)61-52-58-30-36(2)75-52)55-33-45(66)53-13-19-70-21-23-72-25-27-74-28-26-73-24-22-71-20-14-54-46(67)34-62-15-17-63(18-16-62)41-10-12-44(56-31-41)59-51-57-32-43-37(3)47(38(4)65)50(69)64(48(43)60-51)40-7-5-6-8-40/h9-12,29-32,40,55H,5-8,13-28,33-34H2,1-4H3,(H,53,66)(H,54,67)(H,58,61,68)(H,56,57,59,60)",IQPOGMAKMCKZSK-UHFFFAOYSA-N,none,1054.5059,False,True,
MG-6643,CPD-015,CC1=CC(=CC=C1C(=O)NC2=NC=C(C)S2)NCC(=O)NCCCCCCCNC(=O)CN3CCN(CC3)C4=CC=C(N=C4)NC5=NC6=C(C=N5)C(=C(C(=O)C)C(=O)N6C7CCCC7)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CC(=O)NCCCCCCCNC(=O)CNc5ccc(C(=O)Nc6ncc(C)s6)c(C)c5)CC4)cn3)nc2n(C2CCCC2)c1=O,"InChI=1S/C47H60N12O5S/c1-30-24-34(14-16-37(30)44(63)56-47-53-25-31(2)65-47)50-28-40(61)48-18-10-6-5-7-11-19-49-41(62)29-57-20-22-58(23-21-57)36-15-17-39(51-26-36)54-46-52-27-38-32(3)42(33(4)60)45(64)59(43(38)55-46)35-12-8-9-13-35/h14-17,24-27,35,50H,5-13,18-23,28-29H2,1-4H3,(H,48,61)(H,49,62)(H,53,56,63)(H,51,52,54,55)",CHMYCCLUBIHTAP-UHFFFAOYSA-N,none,904.453,False,True,
